LocationID,LocationName,StateAbbr,StateDesc,under18_share,MHLTH,MOBILITY,INDEPLIVE,LPA,ISOLATION,LACKTRPT,mobility_exclusion_pressure
47023,Chester,TN,Tennessee,0.21256175819183376,23.25,18.5,11.100000000000001,32.1,37.2,10.85,22.166666666666668
48047,Brooks,TX,Texas,0.269475818129163,19,22.1,13.149999999999999,39.5,35.6,15.05,24.066666666666666
46093,Meade,SD,South Dakota,0.20776597823962473,13.95,9.65,5.95,20.75,NA,NA,12.575
46085,Lyman,SD,South Dakota,0.2819609967497292,16.95,17.2,10.45,30.05,NA,NA,18.6625
47169,Trousdale,TN,Tennessee,0.19081826438774663,21,15.55,9,28.5,36.3,8.95,19.883333333333333
46123,Tripp,SD,South Dakota,0.2310871518418688,16.4,16.5,9.8,29.75,NA,NA,18.112499999999997
47105,Loudon,TN,Tennessee,0.18626355683126794,19.35,16.7,9.25,28.2,33.55,7,19.008333333333333
48035,Bosque,TX,Texas,0.2073059849173664,19.25,18.6,10.85,30.25,33.6,8.55,20.183333333333334
48065,Carson,TX,Texas,0.2295988934993084,17.15,12.899999999999999,7.300000000000001,23.1,33.099999999999994,6.65,16.7
46019,Butte,SD,South Dakota,0.24958232782624834,14.35,11.95,7,24.7,NA,NA,14.5
47067,Hancock,TN,Tennessee,0.21124908692476263,25.15,24.8,14.600000000000001,38.45,35.75,12.3,25.175
45063,Lexington,SC,South Carolina,0.2259142970567296,15.55,12.4,6.9,24.05,30.4,7.9,16.2
48041,Brazos,TX,Texas,0.19884800052889506,18.3,12.6,8.25,23.85,36.25,11.15,18.400000000000002
47021,Cheatham,TN,Tennessee,0.21006454697585464,19,13.95,7.550000000000001,25.95,33.55,6.800000000000001,17.8
46065,Hughes,SD,South Dakota,0.2448564322857789,13,9.55,5.8,20,NA,NA,12.0875
47187,Williamson,TN,Tennessee,0.25520004600962365,15.399999999999999,9.55,4.949999999999999,17.65,31.55,4.55,13.941666666666668
47053,Gibson,TN,Tennessee,0.24210712669905776,21.950000000000003,18.35,10.3,31.6,36,10.5,21.45
46061,Hanson,SD,South Dakota,0.27795434845420397,14.2,10.350000000000001,6.199999999999999,21.15,NA,NA,12.975000000000001
46003,Aurora,SD,South Dakota,0.24609800362976408,13.5,11.6,6.55,23.5,NA,NA,13.7875
46055,Haakon,SD,South Dakota,0.2261774370208105,14.25,13.05,7.5,24.799999999999997,NA,NA,14.899999999999999
45075,Orangeburg,SC,South Carolina,0.21285532048041977,18.7,18.7,11,32.1,35.3,14.899999999999999,21.78333333333333
45079,Richland,SC,South Carolina,0.21245783578372068,17.3,12.6,7.8,22.75,31.8,9.95,17.03333333333333
45073,Oconee,SC,South Carolina,0.18889997505612377,16.5,14.649999999999999,8.25,24.950000000000003,31.4,8.4,17.358333333333334
47121,Meigs,TN,Tennessee,0.20320976491862563,20.25,15.85,8.7,26.95,35.95,9.7,19.566666666666666
46039,Deuel,SD,South Dakota,0.24402573529411764,13.8,13.25,7.300000000000001,24.5,NA,NA,14.712499999999999
46129,Walworth,SD,South Dakota,0.23361823361823364,13.75,13.25,7.35,25.1,NA,NA,14.8625
46033,Custer,SD,South Dakota,0.13291139240506333,12.1,12.25,6.05,23.1,NA,NA,13.375000000000002
48043,Brewster,TX,Texas,0.1785293802847051,15.15,13.85,7.550000000000001,24.4,33.85,10.100000000000001,17.483333333333334
46101,Moody,SD,South Dakota,0.2583083950228382,13.8,11.55,6.65,23.5,NA,NA,13.875
46102,Oglala Lakota,SD,South Dakota,0.36260078408166285,22.8,24.7,17.75,34.5,NA,NA,24.9375
46079,Lake,SD,South Dakota,0.19759387531899375,12.6,9.75,5.4,20.5,NA,NA,12.0625
46119,Sully,SD,South Dakota,0.2019034670292318,13.600000000000001,11.2,6.6,23.3,NA,NA,13.674999999999999
46081,Lawrence,SD,South Dakota,0.16392298081869627,14,10.850000000000001,6.7,21.65,NA,NA,13.3
48241,Jasper,TX,Texas,0.23205270286910484,20.9,19,11.9,32,37.2,12.85,22.308333333333337
48131,Duval,TX,Texas,0.2505056634304207,19.2,19.5,12,39.5,37.65,16.35,24.03333333333333
49017,Garfield,UT,Utah,0.22079151675818975,17,12.7,7.75,20,31.5,7.45,16.066666666666666
48257,Kaufman,TX,Texas,0.2842730004757319,19.200000000000003,14.3,8.95,29.6,34.3,10.149999999999999,19.416666666666668
49041,Sevier,UT,Utah,0.2788980017218723,18.85,12.9,8.65,21.05,32.9,7.35,16.950000000000003
48477,Washington,TX,Texas,0.21062529384109074,17.7,15.700000000000001,8.85,27.25,34.95,9.3,18.958333333333332
48239,Jackson,TX,Texas,0.2536653018095364,19.049999999999997,18.05,10.45,31.6,36.2,11.3,21.108333333333334
48233,Hutchinson,TX,Texas,0.245955973287163,18.25,14.95,8.65,26.3,35.25,9.65,18.841666666666665
48265,Kerr,TX,Texas,0.18721274259876075,17.65,17.2,9.649999999999999,29.55,33.650000000000006,8.5,19.366666666666664
49023,Juab,UT,Utah,0.33174186361104485,16.700000000000003,11.4,7.05,18.4,30.4,6.1,15.008333333333335
48253,Jones,TX,Texas,0.17055430147980943,19.55,17.65,10.5,32.65,37.4,13.649999999999999,21.899999999999995
48287,Lee,TX,Texas,0.20792024061490477,18.85,17.6,10.399999999999999,29.7,34.8,10.35,20.283333333333335
48435,Sutton,TX,Texas,0.24028598072738572,18.4,19.75,11.1,36.3,36.65,13.9,22.683333333333334
48315,Marion,TX,Texas,0.17709205020920504,19.299999999999997,19.1,10.75,30.849999999999998,34.900000000000006,11.25,21.025000000000002
48337,Montague,TX,Texas,0.22437449556093625,18.299999999999997,15.4,8.85,27,34.5,8.8,18.808333333333334
48391,Refugio,TX,Texas,0.22240651387213506,17.6,18.95,10.2,32.95,35.3,12.100000000000001,21.183333333333334
49031,Piute,UT,Utah,0.20376597175521183,18.799999999999997,19,11.45,27.549999999999997,32.5,10.15,19.90833333333333
48487,Wilbarger,TX,Texas,0.21055159714994798,20.5,20.25,12.35,34.150000000000006,36.05,13.9,22.866666666666664
48205,Hartley,TX,Texas,0.21505376344086025,15.85,12.899999999999999,7.25,24.299999999999997,34.650000000000006,8.7,17.275
48371,Pecos,TX,Texas,0.24845605700712592,17.95,17.4,10.2,34.45,35.5,13.45,21.491666666666664
48419,Shelby,TX,Texas,0.2575808063978674,20.85,19.65,12.3,34.1,36.150000000000006,13.45,22.75
48245,Jefferson,TX,Texas,0.24357931666866006,18.9,17.5,10.7,34.55,35.400000000000006,12.3,21.558333333333334
48309,McLennan,TX,Texas,0.23765533885982404,19.8,16.1,10.1,28,34.7,10.649999999999999,19.891666666666666
48385,Real,TX,Texas,0.17781690140845074,19.4,21.85,12,33.85,34.9,12,22.333333333333332
48157,Fort Bend,TX,Texas,0.26490475130068625,14.65,10.7,6.15,22.35,32.65,7.75,15.708333333333334
49021,Iron,UT,Utah,0.26974643194669146,17.75,10.65,7.25,17.25,30.95,8.5,15.391666666666666
48291,Liberty,TX,Texas,0.29489567809239936,21.6,18.4,12.25,33.6,36.05,11.7,22.266666666666662
49039,Sanpete,UT,Utah,0.23492800430628447,18.700000000000003,12.649999999999999,8.75,21,32.599999999999994,8.1,16.966666666666665
48155,Foard,TX,Texas,0.20624408703878905,20.299999999999997,21.25,12.3,33.4,35.05,12,22.38333333333333
49003,Box Elder,UT,Utah,0.3045627500081304,17.35,10.45,7.1,19.35,32.05,7.05,15.558333333333332
48117,Deaf Smith,TX,Texas,0.30968057898460033,21.15,21.35,13.3,40.400000000000006,37.849999999999994,16.15,25.03333333333333
48273,Kleberg,TX,Texas,0.23641393847572623,19,16.7,10.600000000000001,32.95,36.35,14.05,21.608333333333334
48495,Winkler,TX,Texas,0.28113879003558717,19,16.2,9.95,33.4,37.55,12.5,21.433333333333334
48499,Wood,TX,Texas,0.184967027338498,17.65,15.7,8.899999999999999,26.35,34.5,9.35,18.741666666666664
48343,Morris,TX,Texas,0.23098568236365136,19.35,17.95,10.5,30.1,34,9.850000000000001,20.291666666666668
48365,Panola,TX,Texas,0.2304978612691273,19.75,17,9.95,28.65,35.15,10.100000000000001,20.099999999999998
48403,Sabine,TX,Texas,0.17615445859872614,20,19.25,11.15,30.6,33.95,9.55,20.750000000000004
48393,Roberts,TX,Texas,0.22914072229140725,17.700000000000003,14.5,8.399999999999999,25.35,34.15,7.85,17.99166666666667
48191,Hall,TX,Texas,0.21530249110320288,18.45,18.9,10.45,31.450000000000003,34.8,11.8,20.974999999999998
48465,Val Verde,TX,Texas,0.2807209175314036,18.15,18.85,11.05,35.45,36.95,14.7,22.524999999999995
48303,Lubbock,TX,Texas,0.23394560415164334,18.35,13.7,8.55,26.65,34.35,10.7,18.71666666666667
49049,Utah,UT,Utah,0.313084218588508,15.55,7.8500000000000005,5.5,13.15,35,7.449999999999999,14.083333333333334
48349,Navarro,TX,Texas,0.2625558239988286,19.450000000000003,17.95,10.65,30.9,36.55,12.35,21.308333333333334
48177,Gonzales,TX,Texas,0.26472367890278337,18.95,17.9,10.75,32.95,35.9,11.8,21.375
48297,Live Oak,TX,Texas,0.1905845292264613,18.5,18.2,10.399999999999999,32.15,36.15,13.45,21.474999999999998
48351,Newton,TX,Texas,0.19507135745104542,22.1,22.049999999999997,13.5,36.35,36.7,13.7,24.066666666666663
48347,Nacogdoches,TX,Texas,0.23064352008880395,19.85,16.1,10.3,27.7,34.8,11.65,20.066666666666666
48399,Runnels,TX,Texas,0.2343036819150015,18.2,15.899999999999999,9.45,29.700000000000003,34.5,9.45,19.533333333333335
48247,Jim Hogg,TX,Texas,0.28847365106025613,18.5,22.700000000000003,13.2,41.7,35.25,16.35,24.616666666666664
48263,Kent,TX,Texas,0.23378378378378384,17.049999999999997,14.9,8.25,24.9,33.65,7.5,17.708333333333332
49047,Uintah,UT,Utah,0.3089039067337982,18.8,12.7,8.55,22.35,33.849999999999994,9.1,17.558333333333334
48129,Donley,TX,Texas,0.20425277029050615,19.5,17.15,10.1,28.05,35,9.5,19.883333333333333
48169,Garza,TX,Texas,0.14260619610348135,18.5,16.9,10.05,33.95,36.8,12.5,21.45
48235,Irion,TX,Texas,0.2287581699346405,17.700000000000003,14.25,8.3,25.15,33.5,7.550000000000001,17.741666666666667
48111,Dallam,TX,Texas,0.33890346637204805,19.200000000000003,16.85,10.149999999999999,31.549999999999997,36.45,12.9,21.183333333333334
48505,Zapata,TX,Texas,0.3212506318145715,21.4,26.25,16.25,46.6,38.75,21.25,28.416666666666668
48255,Karnes,TX,Texas,0.2053114046912915,18.25,17,10.3,32.8,36.85,14.1,21.55
48405,San Augustine,TX,Texas,0.19867633956981035,20.85,22.9,13.5,35.85,36.05,14.45,23.933333333333326
48501,Yoakum,TX,Texas,0.32894913434438333,20.15,18.799999999999997,11.5,36.5,37.7,13.55,23.03333333333333
48269,King,TX,Texas,0.2660944206008584,20.15,22.3,13.05,35.65,34.400000000000006,12.25,22.96666666666667
48363,Palo Pinto,TX,Texas,0.23147166455761137,19.2,15.850000000000001,9.5,28.75,36.35,10.2,19.974999999999998
48321,Matagorda,TX,Texas,0.260484429065744,19.65,19.75,11.55,34.400000000000006,35.95,12.9,22.366666666666664
48317,Martin,TX,Texas,0.3237492811960897,19,15.649999999999999,9.7,30.9,35.35,10.2,20.13333333333333
49011,Davis,UT,Utah,0.2992555710532291,16.200000000000003,9.2,6.1,17.65,33.5,5.95,14.766666666666666
48119,Delta,TX,Texas,0.24010358860525338,17.75,14.95,8.55,24.45,34.5,9.3,18.25
48279,Lamb,TX,Texas,0.2716912920465262,19.55,19.549999999999997,11.6,35.25,37.45,14.2,22.933333333333334
48227,Howard,TX,Texas,0.2117189356141601,18.6,15.4,9.2,30.15,35.45,11.3,20.01666666666667
48307,McCulloch,TX,Texas,0.20754968654128314,19,18,10.45,32.2,34.7,9.65,20.666666666666668
48341,Moore,TX,Texas,0.3083920746808916,19.75,19.25,11.649999999999999,36.150000000000006,36.75,13,22.758333333333336
48331,Milam,TX,Texas,0.2282269392851568,18.4,16.3,9.45,29.4,34.8,9.95,19.716666666666665
48305,Lynn,TX,Texas,0.2744584206848357,19.549999999999997,20,11.85,34.55,36.05,13.5,22.583333333333332
48389,Reeves,TX,Texas,0.24610616040294464,19.049999999999997,19.95,11.9,37.7,36.9,15.05,23.424999999999997
48421,Sherman,TX,Texas,0.2729546266523758,18.55,15.3,9.15,28.6,36.05,10.600000000000001,19.708333333333332
48223,Hopkins,TX,Texas,0.23947201354354042,18.6,15.35,9.1,26.65,34.6,9.75,19.008333333333336
48375,Potter,TX,Texas,0.2654416533356393,20.4,19.15,12.05,35,36.2,13.35,22.691666666666663
48327,Menard,TX,Texas,0.20020325203252032,16.55,17.45,9.3,29.05,34.7,11.35,19.73333333333333
48153,Floyd,TX,Texas,0.26093600764087865,19.55,21.35,12.3,37.55,36.55,13.7,23.5
48451,Tom Green,TX,Texas,0.2385526360057868,18.65,16.2,9.4,28.7,35.349999999999994,10.3,19.766666666666666
48295,Lipscomb,TX,Texas,0.23931324456902592,18,17.9,10.05,29.55,33.95,9.149999999999999,19.766666666666666
48483,Wheeler,TX,Texas,0.24339504888703978,19.15,18.1,10.600000000000001,31.3,35.15,10.95,20.875
48145,Falls,TX,Texas,0.21185993313390816,20.450000000000003,18.950000000000003,11.6,32.95,35.9,13.55,22.233333333333334
48345,Motley,TX,Texas,0.20058139534883723,17,15.649999999999999,8.5,26.85,34.9,9.100000000000001,18.666666666666668
48289,Leon,TX,Texas,0.22598556357579125,19.7,18.65,10.65,31.35,35.6,10.6,21.09166666666667
48293,Limestone,TX,Texas,0.22140834943603105,20.1,20.549999999999997,12.05,34.6,36.099999999999994,12.75,22.691666666666663
48323,Maverick,TX,Texas,0.3071763221133067,19.9,22.35,13.05,41.5,38.45,17.9,25.524999999999995
48361,Orange,TX,Texas,0.2520309887677491,19.35,15.35,9.25,28.799999999999997,34.45,9.399999999999999,19.433333333333334
48207,Haskell,TX,Texas,0.17619840829168976,19.45,17.6,10.55,31.25,35.900000000000006,11.6,21.058333333333334
48461,Upton,TX,Texas,0.2734771573604061,19.6,19.85,11.7,36.2,34.6,11.45,22.233333333333334
48259,Kendall,TX,Texas,0.2216527474322586,14.7,11.15,6.1,19.5,31.15,5.8,14.733333333333334
48381,Randall,TX,Texas,0.2366361023675927,18.05,11.95,7.8,23,32.3,6.9,16.666666666666668
48143,Erath,TX,Texas,0.20430572958195692,20.55,14.8,9.7,28.299999999999997,34.45,9.45,19.541666666666668
48353,Nolan,TX,Texas,0.255233883783597,20,18.9,11.7,34.2,36.5,13.8,22.51666666666667
48325,Medina,TX,Texas,0.22556446959402865,17.45,15.25,8.7,30.15,36.4,11.7,19.941666666666666
48199,Hardin,TX,Texas,0.24628530902423418,19.299999999999997,14.6,8.75,25.950000000000003,33.150000000000006,8.2,18.325
48171,Gillespie,TX,Texas,0.19368926738726933,17.1,15.100000000000001,8.45,26.15,32.35,6.75,17.650000000000002
49033,Rich,UT,Utah,0.2735920852359208,17.35,11.2,7.35,19.45,31.25,6.85,15.574999999999998
48277,Lamar,TX,Texas,0.23920450043578168,20.049999999999997,17.4,10.55,29.25,36.4,10.600000000000001,20.708333333333332
49027,Millard,UT,Utah,0.30855213803450865,18.25,13.100000000000001,8.8,23.5,30,7.949999999999999,16.933333333333334
48395,Robertson,TX,Texas,0.23931673759692185,18.450000000000003,16.1,9.35,29.25,34.7,10.149999999999999,19.666666666666668
48407,San Jacinto,TX,Texas,0.2087977987865105,19.35,17.95,10.4,30.75,34.9,11.2,20.758333333333336
49029,Morgan,UT,Utah,0.3329956359102244,16.6,9.7,6.15,17.4,29.25,4.9,14
48165,Gaines,TX,Texas,0.3592714485370362,19.6,15.45,9.649999999999999,31.1,38.8,12.95,21.258333333333333
48251,Johnson,TX,Texas,0.25523001851605576,19.05,14.95,9.45,31.200000000000003,33.05,8.75,19.40833333333333
48141,El Paso,TX,Texas,0.2588473496223941,18.1,16.35,10.4,31,35.75,13.05,20.775000000000002
48455,Trinity,TX,Texas,0.1969134038296656,18.450000000000003,17.799999999999997,9.899999999999999,29.15,34.3,10.5,20.016666666666666
48367,Parker,TX,Texas,0.2451547933475644,17.45,11.75,7,23.35,33.4,6.95,16.650000000000002
48387,Red River,TX,Texas,0.20403742852191997,19.65,19.3,11.1,31.9,34.6,11.1,21.275000000000002
48187,Guadalupe,TX,Texas,0.2388651783760123,16.95,13.350000000000001,7.8,24.549999999999997,33.75,9.25,17.608333333333334
48179,Gray,TX,Texas,0.25020223649773976,19.799999999999997,17.75,10.7,31.95,34.6,10.25,20.84166666666667
48275,Knox,TX,Texas,0.26764436296975247,18.75,18.15,10.55,31.05,35.599999999999994,12,21.016666666666666
49001,Beaver,UT,Utah,0.2868841272007643,16.75,11.45,7.15,20.2,31.049999999999997,6.300000000000001,15.483333333333333
48443,Terrell,TX,Texas,0.18181818181818177,14.4,13.799999999999999,6.7,26.049999999999997,32.45,7.2,16.76666666666667
48431,Sterling,TX,Texas,0.292166549047283,17.4,12.850000000000001,7.55,24.950000000000003,34.400000000000006,8.2,17.558333333333334
48203,Harrison,TX,Texas,0.23716675005360588,18.95,16.05,9.55,27.700000000000003,35.5,11.8,19.925
48447,Throckmorton,TX,Texas,0.23225806451612907,17.75,16.55,9.1,26.7,33.45,9.25,18.8
49015,Emery,UT,Utah,0.2767600752549757,18.450000000000003,13.55,8.7,22.1,31.8,7.35,16.991666666666667
48481,Wharton,TX,Texas,0.25456675592960976,19.200000000000003,16.9,10.25,31.15,36.1,13,21.099999999999998
48355,Nueces,TX,Texas,0.237970393034458,19.45,18,10.4,34.55,37.099999999999994,11.7,21.866666666666664
48369,Parmer,TX,Texas,0.27619542619542614,19.049999999999997,18.25,10.95,33.4,36.7,13.05,21.900000000000002
48441,Taylor,TX,Texas,0.24305091517811017,19.049999999999997,14.649999999999999,9.05,26.8,33.95,9.2,18.783333333333335
48313,Madison,TX,Texas,0.22106727179562258,19.05,16.450000000000003,10.05,30.3,37,12.45,20.883333333333333
48437,Swisher,TX,Texas,0.23920941723586686,19,19.200000000000003,11.399999999999999,33.85,36.3,15.15,22.48333333333333
48383,Reagan,TX,Texas,0.28580542264752795,17.2,14.75,8.5,31,35.150000000000006,10.45,19.508333333333336
48285,Lavaca,TX,Texas,0.2351741221040361,18.549999999999997,16.200000000000003,9.35,28.15,33.9,8.9,19.175
48127,Dimmit,TX,Texas,0.2843686657922976,21.15,27.1,16.65,47,36.75,21.6,28.375
48135,Ector,TX,Texas,0.30403620337044424,18.85,15.5,10,32.45,36.35,12.35,20.916666666666668
49035,Salt Lake,UT,Utah,0.2502687023132424,16.5,10.15,6.65,19.65,32.3,6.55,15.299999999999999
48377,Presidio,TX,Texas,0.2695740023572992,20.15,26.35,15.4,44.1,35.400000000000006,15.85,26.208333333333332
48453,Travis,TX,Texas,0.1992414258961609,16.25,11.5,7.199999999999999,21.2,35.2,7.9,16.541666666666668
48319,Mason,TX,Texas,0.19261677548970368,16.9,15.4,8.55,26.55,33.45,7.75,18.1
48463,Uvalde,TX,Texas,0.26367281475541304,18.450000000000003,18.1,11.05,34.5,35.3,12.75,21.691666666666666
48457,Tyler,TX,Texas,0.1950074887668497,19.15,18,10.45,29.549999999999997,36.75,12.350000000000001,21.041666666666668
48339,Montgomery,TX,Texas,0.2561732671078424,18.3,13.9,8.5,26.65,31.45,7.85,17.775000000000002
49007,Carbon,UT,Utah,0.25132468037528555,18.799999999999997,14.3,9.6,23.65,33.7,8.8,18.14166666666667
48217,Hill,TX,Texas,0.2283747220659541,19.35,17.85,10.2,29.4,35.85,10.350000000000001,20.5
48459,Upshur,TX,Texas,0.23514874788175488,20.85,18.25,11.15,30.15,36.1,10.7,21.2
49013,Duchesne,UT,Utah,0.3195774019145876,18.7,13.2,8.6,22.4,30.5,7.6,16.833333333333332
49025,Kane,UT,Utah,0.2316761881609335,16.45,12.65,7.35,19.4,30.200000000000003,6.55,15.433333333333332
48211,Hemphill,TX,Texas,0.27572272303388246,17.8,14,8.05,26.6,35.2,9.2,18.475
48489,Willacy,TX,Texas,0.23784937695477337,19.700000000000003,21.799999999999997,13.6,40.099999999999994,39.55,17,25.291666666666668
48231,Hunt,TX,Texas,0.2399106037937977,19.35,15,9.25,28.35,36.95,10.15,19.841666666666665
48221,Hood,TX,Texas,0.20291383544513586,15.600000000000001,12.9,7,23.05,35.2,7.75,16.916666666666668
48215,Hidalgo,TX,Texas,0.30804386025145014,20.15,21.65,14.55,39.15,40.2,18.700000000000003,25.733333333333338
48379,Rains,TX,Texas,0.19792560243312796,18.5,15.95,8.899999999999999,26.65,32.5,7.4,18.316666666666666
48329,Midland,TX,Texas,0.2917458822435014,16.6,12.5,7.6,25.950000000000003,35.400000000000006,10.05,18.01666666666667
48411,San Saba,TX,Texas,0.1904189560439561,18.35,15.95,9.399999999999999,29.95,35.35,11,20
48149,Fayette,TX,Texas,0.19885200497732103,16.9,14.200000000000001,7.85,25.35,33.45,8.15,17.650000000000002
48415,Scurry,TX,Texas,0.2529665587918015,19.25,16.700000000000003,10.3,31.1,36.35,12.7,21.066666666666666
48423,Smith,TX,Texas,0.24011871594976897,19.299999999999997,15.649999999999999,9.649999999999999,27.7,36.75,9.95,19.833333333333332
48249,Jim Wells,TX,Texas,0.2709009426672848,18.85,18.950000000000003,11.25,36.400000000000006,35.85,14.25,22.59166666666667
48189,Hale,TX,Texas,0.263958274421089,19.95,18.549999999999997,11.55,35.6,36.8,13.15,22.599999999999998
48445,Terry,TX,Texas,0.279674937321691,20.35,20.4,12.3,36.85,36.400000000000006,14.05,23.391666666666666
48181,Grayson,TX,Texas,0.23670623414913605,19.299999999999997,15.8,9.35,27,35.7,8.8,19.325
49037,San Juan,UT,Utah,0.2814262831673515,20.95,16.8,10.8,23.55,36.65,15.05,20.633333333333336
48417,Shackelford,TX,Texas,0.23195229127432515,18.45,14.1,8.35,23.9,32.95,7.35,17.516666666666666
48283,La Salle,TX,Texas,0.19215626892792248,20.2,19.9,12.8,40.65,38.95,17.45,24.991666666666664
48125,Dickens,TX,Texas,0.18655851680185398,17.9,17.6,10,29.1,33.65,9.55,19.633333333333336
48163,Frio,TX,Texas,0.23878753859107493,19.15,18.799999999999997,11.4,37.95,38.3,15.75,23.558333333333337
48123,DeWitt,TX,Texas,0.22896014566053002,17.95,17.4,9.85,30.4,36.25,12.4,20.708333333333332
48475,Ward,TX,Texas,0.288672017511857,19.4,16.9,10.4,33.2,36.15,12.3,21.39166666666667
48373,Polk,TX,Texas,0.2015960942634495,19.5,17.6,10.05,31.200000000000003,38.099999999999994,11.1,21.258333333333333
48137,Edwards,TX,Texas,0.21518987341772156,19.6,23.9,13.65,38.05,35.75,14.75,24.28333333333333
48503,Young,TX,Texas,0.23583119919830753,19.4,16.25,9.850000000000001,29.1,34.25,9,19.641666666666666
48173,Glasscock,TX,Texas,0.25257731958762886,15.2,11.65,6.35,21.700000000000003,33.75,7.6,16.041666666666668
48409,San Patricio,TX,Texas,0.25878434399748407,18.45,16.5,9.9,31.85,34.85,11.75,20.55
48433,Stonewall,TX,Texas,0.20558375634517767,18.85,17.8,10.25,30.65,34.2,9.45,20.2
48271,Kinney,TX,Texas,0.17838874680306904,17.200000000000003,18.65,9.95,32.5,34.3,11.35,20.658333333333335
48219,Hockley,TX,Texas,0.2653938849770805,19.15,17.4,10.5,31.799999999999997,36.3,12.5,21.275
48167,Galveston,TX,Texas,0.23426496078316073,16.55,13.8,7.699999999999999,24.15,33.1,7.949999999999999,17.208333333333332
48479,Webb,TX,Texas,0.31006423183210097,17.299999999999997,15.600000000000001,9.649999999999999,33.15,34.9,12.8,20.566666666666663
48467,Van Zandt,TX,Texas,0.2280659889594171,20.200000000000003,16.65,10.5,28.25,34.8,9.65,20.008333333333333
48139,Ellis,TX,Texas,0.2613322525002121,18.049999999999997,13,7.95,25.85,36.2,10.3,18.558333333333334
48109,Culberson,TX,Texas,0.2283062645011601,18.7,20.65,11.600000000000001,37.95,36.400000000000006,13.85,23.191666666666674
48449,Titus,TX,Texas,0.28242758267111,19.7,18.3,11.149999999999999,32.900000000000006,36.150000000000006,12.4,21.76666666666667
48493,Wilson,TX,Texas,0.23202806485256466,17.700000000000003,14.9,8.5,28.8,35.4,9.15,19.075
49045,Tooele,UT,Utah,0.3090799909925689,17.55,10.25,6.800000000000001,18.95,36.3,7.6,16.241666666666667
48397,Rockwall,TX,Texas,0.2623855593792611,16.15,10.899999999999999,6.4,20.549999999999997,33.3,6.65,15.658333333333331
48115,Dawson,TX,Texas,0.2544929925803793,19.95,19.4,12.2,35.7,36.05,14.55,22.975000000000005
48497,Wise,TX,Texas,0.2439548701515455,18.95,14.95,9.5,27.700000000000003,35,8.95,19.175
48301,Loving,TX,Texas,0.27450980392156865,15.9,9.4,5.6,20.450000000000003,33.3,7.2,15.308333333333332
48261,Kenedy,TX,Texas,0.17039106145251393,23.55,30.85,20.1,48.3,39.099999999999994,19.85,30.291666666666668
48225,Houston,TX,Texas,0.19813211845102507,18.95,19.299999999999997,10.8,31.799999999999997,34.8,12.25,21.316666666666666
48151,Fisher,TX,Texas,0.2205963556046383,18.05,17.75,9.75,30.05,33.85,9.15,19.766666666666666
48201,Harris,TX,Texas,0.25737510805990405,18.65,15.65,9.5,28.95,37.65,11.75,20.358333333333334
48401,Rusk,TX,Texas,0.22260139125869538,18.4,14.600000000000001,8.850000000000001,27.2,34.45,10.35,18.975
48485,Wichita,TX,Texas,0.22692301774146395,19.25,15,9.05,26.6,36.35,10.75,19.5
48243,Jeff Davis,TX,Texas,0.04939569101418817,17.35,19.75,10.2,31.400000000000002,32.95,10.1,20.291666666666668
48471,Walker,TX,Texas,0.14352732344364139,20.05,16.5,10.55,29.75,36.05,12.600000000000001,20.916666666666668
48193,Hamilton,TX,Texas,0.20884550494094967,19.25,17.3,9.95,29.4,32.85,8.2,19.491666666666664
49019,Grand,UT,Utah,0.20104411915242093,17.05,13.55,8.15,20.65,32.9,8.45,16.791666666666668
48357,Ochiltree,TX,Texas,0.30002082032063293,18.6,16,9.9,30.65,35.8,12.05,20.499999999999996
48311,McMullen,TX,Texas,0.21875,19.6,21.1,12.2,36.2,33.35,11.9,22.391666666666666
48335,Mitchell,TX,Texas,0.20004472772000448,19.25,16.85,10.5,33.2,36.599999999999994,12.65,21.508333333333336
48469,Victoria,TX,Texas,0.2492834788338001,19.200000000000003,16.65,10.3,31.200000000000003,36.55,12,20.983333333333334
49043,Summit,UT,Utah,0.22502091272423086,13.7,8.6,5.2,15.850000000000001,26.75,4.9,12.5
49005,Cache,UT,Utah,0.2892853830623586,19.3,11.05,8.2,19.35,32.2,7.2,16.216666666666665
48473,Waller,TX,Texas,0.2326558309367629,18.75,14.25,8.9,27.75,36.8,11.25,19.616666666666667
48229,Hudspeth,TX,Texas,0.15297202797202802,21,21.85,14.100000000000001,43.05,38.4,19.15,26.258333333333336
48267,Kimble,TX,Texas,0.18701944821347805,18.1,18.4,10.25,30.700000000000003,33.7,9.65,20.133333333333333
48213,Henderson,TX,Texas,0.21269420548804296,19.4,17.15,10.25,28.3,34,9.85,19.825
48209,Hays,TX,Texas,0.22299192125545553,17.95,12.850000000000001,8,24.3,33.65,9.85,17.766666666666666
48413,Schleicher,TX,Texas,0.23122613491726773,18.65,17.450000000000003,10.05,32.650000000000006,35.05,10.8,20.775000000000002
48281,Lampasas,TX,Texas,0.2118937897739741,19,16.05,9.4,28.4,34.3,9.1,19.374999999999996
48359,Oldham,TX,Texas,0.20662100456621002,18.700000000000003,15.05,9.1,26.55,34.3,9.8,18.916666666666668
48195,Hansford,TX,Texas,0.2859638905066977,17.3,14.899999999999999,8.95,27.3,34.599999999999994,9.65,18.78333333333333
48491,Williamson,TX,Texas,0.23832396510072706,15.350000000000001,10.25,5.8,19.25,32.7,6.95,15.050000000000002
